country,iso3,year,indicator_label,unit,value
Australia,AUS,1994,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,31.709
Australia,AUS,1995,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,31.143
Australia,AUS,1996,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,29.345
Australia,AUS,1997,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,25.907
Australia,AUS,1998,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,23.698
Australia,AUS,1999,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,22.544
Australia,AUS,2000,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,19.495
Australia,AUS,2001,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,17.106
Australia,AUS,2002,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,15.01
Australia,AUS,2003,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,13.186
Australia,AUS,2004,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,11.907
Australia,AUS,2005,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,10.858
Australia,AUS,2006,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,9.938
Australia,AUS,2007,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,9.665
Australia,AUS,2008,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,11.742
Australia,AUS,2009,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,16.622
Australia,AUS,2010,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,20.35
Australia,AUS,2011,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,24.04
Australia,AUS,2012,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,27.521
Australia,AUS,2013,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,30.466
Australia,AUS,2014,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,34.036
Australia,AUS,2015,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,37.726
Australia,AUS,2016,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,40.621
Australia,AUS,2017,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,41.195
Australia,AUS,2018,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,41.758
Australia,AUS,2019,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,46.72
Australia,AUS,2020,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,57.092
Australia,AUS,2021,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,55.537
Australia,AUS,2022,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,50.222
Australia,AUS,2023,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,48.973
Australia,AUS,2024,GENERAL GOVERNMENT GROSS DEBT,Percent of GDP,49.828
China,CHN,1990,"CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP)",Percent of GDP,6.47532114121643
China,CHN,1991,"CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP)",Percent of GDP,6.1414503133393
China,CHN,1992,"CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP)",Percent of GDP,5.7399669433766
China,CHN,1993,"CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP)",Percent of GDP,5.22076532734852
China,CHN,1994,"CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP)",Percent of GDP,5.87764197195313
China,CHN,1995,"CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP)",Percent of GDP,6.29917244714502
China,CHN,1996,"CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP)",Percent of GDP,6.9484914986105
China,CHN,1997,"CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP)",Percent of GDP,7.69186937307687
China,CHN,1998,"CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP)",Percent of GDP,9.31530058529419
China,CHN,1999,"CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP)",Percent of GDP,11.6089967327185
United States,USA,1798,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),31
United States,USA,1799,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),42
United States,USA,1800,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),73
United States,USA,1801,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),100
United States,USA,1802,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),115
United States,USA,1803,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),126
United States,USA,1804,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),136
United States,USA,1805,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),146
United States,USA,1806,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),167
United States,USA,1807,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),167
United States,USA,1808,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),157
United States,USA,1809,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),172
United States,USA,1810,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),178
United States,USA,1811,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),167
United States,USA,1812,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),157
United States,USA,1813,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),157
United States,USA,1814,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),146
United States,USA,1815,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),209
United States,USA,1816,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),259
United States,USA,1817,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),272
United States,USA,1818,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),262
United States,USA,1819,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),349
United States,USA,1820,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),335
United States,USA,1821,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),377
United States,USA,1822,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),439
United States,USA,1823,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),387
United States,USA,1824,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),450
United States,USA,1825,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),533
United States,USA,1826,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),732
United States,USA,1827,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),565
United States,USA,1828,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),680
United States,USA,1829,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),764
United States,USA,1830,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),732
United States,USA,1831,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),805
United States,USA,1832,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),816
United States,USA,1833,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),931
United States,USA,1834,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),962
United States,USA,1835,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1062
United States,USA,1836,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1129
United States,USA,1837,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1428
United States,USA,1838,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1093
United States,USA,1839,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1654
United States,USA,1840,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1348
United States,USA,1841,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1398
United States,USA,1842,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2035
United States,USA,1843,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1750
United States,USA,1844,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2079
United States,USA,1845,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1806
United States,USA,1846,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1604
United States,USA,1847,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2128
United States,USA,1848,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2615
United States,USA,1849,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2066
United States,USA,1850,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2136
United States,USA,1851,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2799
United States,USA,1852,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),3130
United States,USA,1853,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2766
United States,USA,1854,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2708
United States,USA,1855,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),3221
United States,USA,1856,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2874
United States,USA,1857,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),3012
United States,USA,1858,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),3758
United States,USA,1859,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),4508
United States,USA,1860,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),3841
United States,USA,1861,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),4491
United States,USA,1862,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1597
United States,USA,1863,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),449
United States,USA,1864,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),299
United States,USA,1865,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2094
United States,USA,1866,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),1948
United States,USA,1867,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2346
United States,USA,1868,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2198
United States,USA,1869,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2520
United States,USA,1870,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),4025
United States,USA,1871,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),2757
United States,USA,1872,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),3651
United States,USA,1873,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),3874
United States,USA,1874,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),3528
United States,USA,1875,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),4303
United States,USA,1876,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),4118
United States,USA,1877,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),4494
United States,USA,1878,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),4745
United States,USA,1879,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),5466
United States,USA,1880,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),6357
United States,USA,1881,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),5136
United States,USA,1882,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),6833
United States,USA,1883,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),5522
United States,USA,1884,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),5468
United States,USA,1885,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),6369
United States,USA,1886,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),6315
United States,USA,1887,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),6885
United States,USA,1888,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),6924
United States,USA,1889,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),7473
United States,USA,1890,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),8562
United States,USA,1891,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),8941
United States,USA,1892,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),6658
United States,USA,1893,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),7430
United States,USA,1894,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),10026
United States,USA,1895,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),7146
United States,USA,1896,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),8515
United States,USA,1897,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),10989
United States,USA,1898,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),11534
United States,USA,1899,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),9346
United States,USA,1900,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),10124
United States,USA,1901,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),9508
United States,USA,1902,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),10630
United States,USA,1903,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),9851
United States,USA,1904,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),13438
United States,USA,1905,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),10576
United States,USA,1906,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),13274
United States,USA,1907,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),11106
United States,USA,1908,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),13241
United States,USA,1909,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),10005
United States,USA,1910,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),11609
United States,USA,1911,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),15694
United States,USA,1912,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),13703
United States,USA,1913,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),14153
United States,USA,1914,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),16112
United States,USA,1915,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),11172
United States,USA,1916,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),11448
United States,USA,1917,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),11284
United States,USA,1918,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),12018
United States,USA,1919,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),11411
United States,USA,1920,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),13429
United States,USA,1921,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),7945
United States,USA,1922,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),9755
United States,USA,1923,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),10140
United States,USA,1924,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),13630
United States,USA,1925,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),16105
United States,USA,1926,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),17978
United States,USA,1927,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),12956
United States,USA,1928,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),14477
United States,USA,1929,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),14825
United States,USA,1930,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),13932
United States,USA,1931,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),17097
United States,USA,1932,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),13003
United States,USA,1933,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),13047
United States,USA,1934,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),9636
United States,USA,1935,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),10638
United States,USA,1936,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),12399
United States,USA,1937,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),18946
United States,USA,1938,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),11943
United States,USA,1939,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),11817
United States,USA,1940,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),12566
United States,USA,1941,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),10744
United States,USA,1942,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),12817
United States,USA,1943,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),11427
United States,USA,1944,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),12230
United States,USA,1945,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),9015
United States,USA,1946,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),8640
United States,USA,1947,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),11860
United States,USA,1948,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),14877
United States,USA,1949,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),16128
United States,USA,1950,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),10014
United States,USA,1951,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),15149
United States,USA,1952,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),15139
United States,USA,1953,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),16465
United States,USA,1954,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),13696
United States,USA,1955,COTTON CROP,Thousands of Five Hundred Pound Bales (Gross Weight),14663
Russian Federation,RUS,1993,GINI INDEX,Index,45.4
Russian Federation,RUS,1996,GINI INDEX,Index,46.1
Russian Federation,RUS,1997,GINI INDEX,Index,38.4
Russian Federation,RUS,1998,GINI INDEX,Index,38.1
Russian Federation,RUS,1999,GINI INDEX,Index,37.4
Russian Federation,RUS,2000,GINI INDEX,Index,37.1
Russian Federation,RUS,2001,GINI INDEX,Index,36.9
Russian Federation,RUS,2002,GINI INDEX,Index,37.3
Russian Federation,RUS,2003,GINI INDEX,Index,40.0
Russian Federation,RUS,2004,GINI INDEX,Index,40.3
Russian Federation,RUS,2005,GINI INDEX,Index,41.3
Russian Federation,RUS,2006,GINI INDEX,Index,41.0
Russian Federation,RUS,2007,GINI INDEX,Index,42.3
Russian Federation,RUS,2008,GINI INDEX,Index,41.6
Russian Federation,RUS,2009,GINI INDEX,Index,39.8
Russian Federation,RUS,2010,GINI INDEX,Index,39.5
Russian Federation,RUS,2011,GINI INDEX,Index,39.7
Russian Federation,RUS,2012,GINI INDEX,Index,40.7
Russian Federation,RUS,2013,GINI INDEX,Index,40.9
Russian Federation,RUS,2014,GINI INDEX,Index,36.9
Russian Federation,RUS,2015,GINI INDEX,Index,36.5
Russian Federation,RUS,2016,GINI INDEX,Index,36.7
Russian Federation,RUS,2017,GINI INDEX,Index,35.5
Russian Federation,RUS,2018,GINI INDEX,Index,35.3
Russian Federation,RUS,2019,GINI INDEX,Index,35.7
Russian Federation,RUS,2020,GINI INDEX,Index,33.7
Russian Federation,RUS,2021,GINI INDEX,Index,35.1
Russian Federation,RUS,2022,GINI INDEX,Index,33.9
Russian Federation,RUS,2023,GINI INDEX,Index,33.0
India,IND,1960,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,84.9328084793106
India,IND,1961,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,87.8538613470205
India,IND,1962,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,92.1999583629516
India,IND,1963,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,103.435021262932
India,IND,1964,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,117.856430772855
India,IND,1965,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,121.50831902883
India,IND,1966,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,91.0276950517841
India,IND,1967,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,97.9951481214155
India,IND,1968,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,101.556802521195
India,IND,1969,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,109.477664384288
India,IND,1970,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,114.35532002008
India,IND,1971,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,120.680595539912
India,IND,1972,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,125.270705961882
India,IND,1973,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,146.568492582405
India,IND,1974,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,166.699661755332
India,IND,1975,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,161.086694022079
India,IND,1976,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,164.119999587322
India,IND,1977,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,189.585568552477
India,IND,1978,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,209.389063573463
India,IND,1979,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,227.958179873426
India,IND,1980,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,271.080945953678
India,IND,1981,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,274.964330768528
India,IND,1982,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,278.65038258267
India,IND,1983,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,295.999773299382
India,IND,1984,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,281.049867840717
India,IND,1985,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,300.928258576378
India,IND,1986,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,314.897116402542
India,IND,1987,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,344.941028293075
India,IND,1988,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,358.484539641693
India,IND,1989,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,349.915155021864
India,IND,1990,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,371.085936203765
India,IND,1991,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,305.574055928592
India,IND,1992,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,319.182472626315
India,IND,1993,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,302.884806246174
India,IND,1994,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,347.73421473994
India,IND,1995,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,375.17600537305
India,IND,1996,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,401.046754673579
India,IND,1997,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,416.228116203753
India,IND,1998,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,413.630864056851
India,IND,1999,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,441.927991436397
India,IND,2000,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,442.750218937263
India,IND,2001,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,450.357900514128
India,IND,2002,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,469.149928973927
India,IND,2003,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,544.143133545002
India,IND,2004,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,624.258826510066
India,IND,2005,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,710.488080408949
India,IND,2006,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,801.668353659022
India,IND,2007,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1021.88707706826
India,IND,2008,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,992.519584923828
India,IND,2009,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1094.94974598436
India,IND,2010,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1347.51939071367
India,IND,2011,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1445.46127486037
India,IND,2012,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1429.32199520032
India,IND,2013,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1432.84397512195
India,IND,2014,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1553.88396075118
India,IND,2015,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1583.99815907985
India,IND,2016,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1707.50892912243
India,IND,2017,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1950.10468280866
India,IND,2018,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1966.25455171679
India,IND,2019,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,2041.42863698585
India,IND,2020,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,1907.04251637669
India,IND,2021,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,2239.61384367482
India,IND,2022,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,2347.44829434623
India,IND,2023,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,2530.12031278204
India,IND,2024,GROSS DOMESTIC PRODUCT PER CAPITA,Current U.S. Dollars,2694.73780859961
Argentina,ARG,1960,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,15865474315.4056
Argentina,ARG,1961,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,20132220374.9093
Argentina,ARG,1962,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,18337691145.3688
Argentina,ARG,1963,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,18272123664.4715
Argentina,ARG,1964,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,25605249381.7597
Argentina,ARG,1965,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,28344705966.6389
Argentina,ARG,1966,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,28630474727.9023
Argentina,ARG,1967,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,24256667553.2569
Argentina,ARG,1968,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,26436857247.4982
Argentina,ARG,1969,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,31256284543.6155
Argentina,ARG,1970,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,31584210365.5447
Argentina,ARG,1971,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,33293199095.4881
Argentina,ARG,1972,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,34733000536.2862
Argentina,ARG,1973,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,52544000116.9037
Argentina,ARG,1974,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,72436777342.4554
